Signal Legend:

Key        Signal Name
7443      0 0 3909 1000 1 0 063h 
7444      0 0 3908 1000 1 0 063h 
7445      0 0 3907 1000 1 0 063h 
7446      0 0 3906 1000 0 0 063h 
7447      0 0 3905 1000 0 0 063h 
7448      0 0 3904 1000 0 0 063h 
7449      0 0 3903 1000 0 0 063h 
7450      0 0 3902 1000 0 0 063h 
7451      0 0 3901 1000 0 0 063h 
7452      0 0 3900 1000 0 0 063h 
7453      0 0 3899 1000 0 0 063h 
7454      0 0 3898 1000 0 0 063h 
7455      0 0 3897 1000 0 0 063h 
7456      0 0 3896 1000 0 0 063h 
7457      0 0 3895 1000 1 0 063h 
7458      0 0 3894 1000 1 0 063h 
7459      0 0 3893 1000 1 0 063h 
7460      0 0 3892 1000 1 0 063h 
7461      0 0 3891 1000 1 0 063h 
7462      0 0 3890 1000 1 1 063h 
7463      0 0 3889 1000 1 1 063h 
7464      0 0 3888 1000 1 1 063h 
7465      0 0 3887 1000 1 1 063h 
7466      0 0 3886 1000 1 0 064h 
7467      0 0 3885 1000 1 0 064h 
7468      0 0 3884 1000 1 0 064h 
7469      0 0 3883 1000 1 0 064h 
7470      0 0 3882 1000 1 0 064h 
7471      0 0 3881 1000 0 0 064h 
7472      0 0 3880 1000 0 0 064h 
7473      0 0 3879 1000 0 0 064h 
7474      0 0 3878 1000 0 0 064h 
7475      0 0 3877 1000 0 0 064h 
7476      0 0 3876 1000 0 0 064h 
7477      0 0 3875 1000 0 0 064h 
7478      0 0 3874 1000 0 0 064h 
7479      0 0 3873 1000 0 0 064h 
7480      0 0 3872 1000 0 0 064h 
7481      0 0 3871 1000 0 0 064h 
7482      0 0 3870 1000 1 0 064h 
7483      0 0 3869 1000 1 0 064h 
7484      0 0 3868 1000 1 0 064h 
7485      0 0 3867 1000 1 0 064h 
7486      0 0 3866 1000 1 0 064h 
7487      0 0 3865 1000 1 1 064h 
7488      0 0 3864 1000 1 1 064h 
7489      0 0 3863 1000 1 1 064h 
7490      0 0 3862 1000 1 1 064h 
7491      0 0 3861 1000 1 0 065h 
7492      0 0 3860 1000 1 0 065h 
7493      0 0 3859 1000 1 0 065h 
7494      0 0 3858 1000 1 0 065h 
7495      0 0 3857 1000 1 0 065h 
7496      0 0 3856 1000 0 0 065h 
7497      0 0 3855 1000 0 0 065h 
7498      0 0 3854 1000 0 0 065h 
7499      0 0 3853 1000 0 0 065h 
7500      0 0 3852 1000 0 0 065h 
7501      0 0 3851 1000 0 0 065h 
7502      0 0 3850 1000 0 0 065h 
7503      0 0 3849 1000 0 0 065h 
7504      0 0 3848 1000 0 0 065h 
7505      0 0 3847 1000 0 0 065h 
7506      0 0 3846 1000 0 0 065h 
7507      0 0 3845 1000 1 0 065h 
7508      0 0 3844 1000 1 0 065h 
7509      0 0 3843 1000 1 0 065h 
7510      0 0 3842 1000 1 0 065h 
7511      0 0 3841 1000 1 0 065h 
7512      0 0 3840 1000 1 1 065h 
7513      0 0 3839 1000 1 1 065h 
7514      0 0 3838 1000 1 0 008h 
7515      0 0 3837 1000 1 0 008h 
7516      0 0 3836 1000 1 0 008h 
7517      0 0 3835 1000 1 0 008h 
7518      0 0 3834 1000 1 0 008h 
7519      0 0 3833 1000 0 0 008h 
7520      0 0 3832 1000 0 0 008h 
7521      0 0 3831 1000 0 0 008h 
7522      0 0 3830 1000 0 0 008h 
7523      0 0 3829 1000 0 0 008h 
7524      0 0 3828 1000 0 0 008h 
7525      0 0 3827 1000 0 0 008h 
7526      0 0 3826 1000 0 0 008h 
7527      0 0 3825 1000 0 0 008h 
7528      0 0 3824 1000 0 0 008h 
7529      0 0 3823 1000 0 0 008h 
7530      0 0 3822 1000 1 0 008h 
7531      0 0 3821 1000 1 0 008h 
7532      0 0 3820 1000 1 0 008h 
7533      0 0 3819 1000 1 0 008h 
7534      0 0 3818 1000 1 0 008h 
7535      0 0 3817 1000 1 1 008h 
7536      0 0 3816 1000 1 1 008h 
7537      0 0 3815 1000 1 1 008h 
7538      0 0 3814 1000 1 1 008h 
7539      0 0 3813 1000 1 1 008h 
7540      0 0 3812 1000 1 1 008h 
7541      0 0 3811 1000 1 1 008h 
7542      0 0 3810 1000 1 1 008h 
7543      0 0 3809 1000 1 1 008h 
7544      0 0 3808 1000 1 1 008h 
7545      0 0 3807 1000 1 1 008h 
7546      0 0 3806 1000 1 1 008h 
7547      0 0 3805 1000 1 1 008h 
7548      0 0 3804 1000 1 1 008h 
7549      0 0 3803 1000 1 1 008h 
7550      0 0 3802 1000 1 1 008h 
7551      0 0 3801 1000 1 1 008h 
7552      0 0 3800 1000 1 1 008h 
7553      0 0 3799 1000 1 1 008h 
7554      0 0 3798 1000 1 1 008h 
7555      0 0 3797 1000 1 1 008h 
7556      0 0 3796 1000 1 1 008h 
7557      0 0 3795 1000 1 1 008h 
7558      0 0 3794 1000 1 1 008h 
7559      0 0 3793 1000 1 1 008h 
7560      0 0 3792 1000 1 1 008h 
7561      0 0 3791 1000 1 1 008h 
7562      0 0 3790 1000 1 1 008h 
7563      0 0 3789 1000 1 1 008h 
7564      0 0 3788 1000 1 1 008h 
7565      0 0 3787 1000 1 1 008h 
7566      0 0 3786 1000 1 1 008h 
7567      0 0 3785 1000 1 1 008h 
7568      0 0 3784 1000 1 1 008h 
7569      0 0 3783 1000 1 1 008h 
7570      0 0 3782 1000 1 1 008h 
7571      0 0 3781 1000 1 1 008h 
7572      0 0 3780 1000 1 1 008h 
7573      0 0 3779 1000 1 1 008h 
7574      0 0 3778 1000 1 1 008h 
7575      0 0 3777 1000 1 1 008h 
7576      0 0 3776 1000 1 1 008h 
7577      0 0 3775 1000 1 1 008h 
7578      0 0 3774 1000 1 1 008h 
7579      0 0 3773 1000 1 1 008h 
7580      0 0 3772 1000 1 1 008h 
7581      0 0 3771 1000 1 1 008h 
7582      0 0 3770 1000 1 1 008h 
7583      0 0 3769 1000 1 1 008h 
7584      0 0 3768 1000 1 1 008h 
7585      0 0 3767 1000 1 1 008h 
7586      0 0 3766 1000 1 1 008h 
7587      0 0 3765 1000 1 1 008h 
7588      0 0 3764 1000 1 1 008h 
7589      0 0 3763 1000 1 1 008h 
7590      0 0 3762 1000 1 1 008h 
7591      0 0 3761 1000 1 1 008h 
7592      0 0 3760 1000 1 1 008h 
7593      0 0 3759 1000 1 1 008h 
7594      0 0 3758 1000 1 1 008h 
7595      0 0 3757 1000 1 1 008h 
7596      0 0 3756 1000 1 1 008h 
7597      0 0 3755 1000 1 1 008h 
7598      0 0 3754 1000 1 1 008h 
7599      0 0 3753 1000 1 1 008h 
7600      0 0 3752 1000 1 1 008h 
7601      0 0 3751 1000 1 1 008h 
7602      0 0 3750 1000 1 1 008h 
7603      0 0 3749 1000 1 1 008h 
7604      0 0 3748 1000 1 1 008h 
7605      0 0 3747 1000 1 1 008h 
7606      0 0 3746 1000 1 1 008h 
7607      0 0 3745 1000 1 1 008h 
7608      0 0 3744 1000 1 1 008h 
7609      0 0 3743 1000 1 1 008h 
7610      0 0 3742 1000 1 1 008h 
7611      0 0 3741 1000 1 1 008h 
7612      0 0 3740 1000 1 1 008h 
7613      0 0 3739 1000 1 1 008h 
7614      0 0 3738 1000 1 1 008h 
7615      0 0 3737 1000 1 1 008h 
7616      0 0 3736 1000 1 1 008h 
7617      0 0 3735 1000 1 1 008h 
7618      0 0 3734 1000 1 1 008h 
7619      0 0 3733 1000 1 1 008h 
7620      0 0 3732 1000 1 1 008h 
7621      0 0 3731 1000 1 1 008h 
7622      0 0 3730 1000 1 1 008h 
7623      0 0 3729 1000 1 1 008h 
7624      0 0 3728 1000 1 1 008h 
7625      0 0 3727 1000 1 1 008h 
7626      0 0 3726 1000 1 1 008h 
7627      0 0 3725 1000 1 1 008h 
7628      0 0 3724 1000 1 1 008h 
7629      0 0 3723 1000 1 1 008h 
7630      0 0 3722 1000 1 1 008h 
7631      0 0 3721 1000 1 1 008h 
7632      0 0 3720 1000 1 1 008h 
7633      0 0 3719 1000 1 1 008h 
7634      0 0 3718 1000 1 1 008h 
7635      0 0 3717 1000 1 1 008h 
7636      0 0 3716 1000 1 1 008h 
7637      0 0 3715 1000 1 1 008h 
7638      0 0 3714 1000 1 1 008h 
7639      0 0 3713 1000 1 1 008h 
7640      0 0 3712 1000 1 1 008h 
7641      0 0 3711 1000 1 1 008h 
7642      0 0 3710 1000 1 1 008h 
7643      0 0 3709 1000 1 1 008h 
7644      0 0 3708 1000 1 1 008h 
7645      0 0 3707 1000 1 1 008h 
7646      0 0 3706 1000 1 1 008h 
7647      0 0 3705 1000 1 1 008h 
7648      0 0 3704 1000 1 1 008h 
7649      0 0 3703 1000 1 1 008h 
7650      0 0 3702 1000 1 1 008h 
7651      0 0 3701 1000 1 1 008h 
7652      0 0 3700 1000 1 1 008h 
7653      0 0 3699 1000 1 1 008h 
7654      0 0 3698 1000 1 1 008h 
7655      0 0 3697 1000 1 1 008h 
7656      0 0 3696 1000 1 1 008h 
7657      0 0 3695 1000 1 1 008h 
7658      0 0 3694 1000 1 1 008h 
7659      0 0 3693 1000 1 1 008h 
7660      0 0 3692 1000 1 1 008h 
7661      0 0 3691 1000 1 1 008h 
7662      0 0 3690 1000 1 1 008h 
7663      0 0 3689 1000 1 1 008h 
7664      0 0 3688 1000 1 1 008h 
7665      0 0 3687 1000 1 1 008h 
7666      0 0 3686 1000 1 1 008h 
7667      0 0 3685 1000 1 1 008h 
7668      0 0 3684 1000 1 1 008h 
7669      0 0 3683 1000 1 1 008h 
7670      0 0 3682 1000 1 1 008h 
7671      0 0 3681 1000 1 1 008h 
7672      0 0 3680 1000 1 1 008h 
7673      0 0 3679 1000 1 1 008h 
7674      0 0 3678 1000 1 1 008h 
7675      0 0 3677 1000 1 1 008h 
7676      0 0 3676 1000 1 1 008h 
7677      0 0 3675 1000 1 1 008h 
7678      0 0 3674 1000 1 1 008h 
7679      0 0 3673 1000 1 1 008h 
7680      0 0 3672 1000 1 1 008h 
7681      0 0 3671 1000 1 1 008h 
7682      0 0 3670 1000 1 1 008h 
7683      0 0 3669 1000 1 1 008h 
7684      0 0 3668 1000 1 1 008h 
7685      0 0 3667 1000 1 1 008h 
7686      0 0 3666 1000 1 1 008h 
7687      0 0 3665 1000 1 1 008h 
7688      0 0 3664 1000 1 1 008h 
7689      0 0 3663 1000 1 1 008h 
7690      0 0 3662 1000 1 1 008h 
7691      0 0 3661 1000 1 1 008h 
7692      0 0 3660 1000 1 1 008h 
7693      0 0 3659 1000 1 1 008h 
7694      0 0 3658 1000 1 1 008h 
7695      0 0 3657 1000 1 1 008h 
7696      0 0 3656 1000 1 1 008h 
7697      0 0 3655 1000 1 1 008h 
7698      0 0 3654 1000 1 1 008h 
7699      0 0 3653 1000 1 1 008h 
7700      0 0 3652 1000 1 1 008h 
7701      0 0 3651 1000 1 1 008h 
7702      0 0 3650 1000 1 1 008h 
7703      0 0 3649 1000 1 1 008h 
7704      0 0 3648 1000 1 1 008h 
7705      0 0 3647 1000 1 1 008h 
7706      0 0 3646 1000 1 1 008h 
7707      0 0 3645 1000 1 1 008h 
7708      0 0 3644 1000 1 1 008h 
7709      0 0 3643 1000 1 1 008h 
7710      0 0 3642 1000 1 1 008h 
7711      0 0 3641 1000 1 1 008h 
7712      0 0 3640 1000 1 1 008h 
7713      0 0 3639 1000 1 1 008h 
7714      0 0 3638 1000 1 1 008h 
7715      0 0 3637 1000 1 1 008h 
7716      0 0 3636 1000 1 1 008h 
7717      0 0 3635 1000 1 1 008h 
7718      0 0 3634 1000 1 1 008h 
7719      0 0 3633 1000 1 1 008h 
7720      0 0 3632 1000 1 1 008h 
7721      0 0 3631 1000 1 1 008h 
7722      0 0 3630 1000 1 1 008h 
7723      0 0 3629 1000 1 1 008h 
7724      0 0 3628 1000 1 1 008h 
7725      0 0 3627 1000 1 1 008h 
7726      0 0 3626 1000 1 1 008h 
7727      0 0 3625 1000 1 1 008h 
7728      0 0 3624 1000 1 1 008h 
7729      0 0 3623 1000 1 1 008h 
7730      0 0 3622 1000 1 1 008h 
7731      0 0 3621 1000 1 1 008h 
7732      0 0 3620 1000 1 1 008h 
7733      0 0 3619 1000 1 1 008h 
7734      0 0 3618 1000 1 1 008h 
7735      0 0 3617 1000 1 1 008h 
7736      0 0 3616 1000 1 1 008h 
7737      0 0 3615 1000 1 1 008h 
7738      0 0 3614 1000 1 1 008h 
7739      0 0 3613 1000 1 1 008h 
7740      0 0 3612 1000 1 1 008h 
7741      0 0 3611 1000 1 1 008h 
7742      0 0 3610 1000 1 1 008h 
7743      0 0 3609 1000 1 1 008h 
7744      0 0 3608 1000 1 1 008h 
7745      0 0 3607 1000 1 1 008h 
7746      0 0 3606 1000 1 0 00Bh 
7747      0 0 3605 1000 1 0 00Bh 
7748      0 0 3604 1000 1 0 00Bh 
7749      0 0 3603 1000 1 0 00Bh 
7750      0 0 3602 1000 1 0 00Bh 
7751      0 0 3601 1000 0 0 00Bh 
7752      0 0 3600 1000 0 0 00Bh 
7753      0 0 3599 1000 0 0 00Bh 
7754      0 0 3598 1000 0 0 00Bh 
7755      0 0 3597 1000 0 0 00Bh 
7756      0 0 3596 1000 0 0 00Bh 
7757      0 0 3595 1000 0 0 00Bh 
7758      0 0 3594 1000 0 0 00Bh 
7759      0 0 3593 1000 0 0 00Bh 
7760      0 0 3592 1000 0 0 00Bh 
7761      0 0 3591 1000 0 0 00Bh 
7762      0 0 3590 1000 1 0 00Bh 
7763      0 0 3589 1000 1 0 00Bh 
7764      0 0 3588 1000 1 0 00Bh 
7765      0 0 3587 1000 1 0 00Bh 
7766      0 0 3586 1000 1 0 00Bh 
7767      0 0 3585 1000 1 1 00Bh 
7768      0 0 3584 1000 1 1 00Bh 
7769      0 0 3583 1000 1 0 002h 
7770      0 0 3582 1000 1 0 002h 
7771      0 0 3581 1000 1 0 002h 
7772      0 0 3580 1000 1 0 002h 
7773      0 0 3579 1000 1 0 002h 
7774      0 0 3578 1000 0 0 002h 
7775      0 0 3577 1000 0 0 002h 
7776      0 0 3576 1000 0 0 002h 
7777      0 0 3575 1000 0 0 002h 
7778      0 0 3574 1000 0 0 002h 
7779      0 0 3573 1000 0 0 002h 
7780      0 0 3572 1000 0 0 002h 
7781      0 0 3571 1000 0 0 002h 
7782      0 0 3570 1000 0 0 002h 
7783      0 0 3569 1000 0 0 002h 
7784      0 0 3568 1000 0 0 002h 
7785      0 0 3567 1000 1 0 002h 
7786      0 0 3566 1000 1 0 002h 
7787      0 0 3565 1000 1 0 002h 
7788      0 0 3564 1000 1 0 002h 
7789      0 0 3563 1000 1 0 002h 
7790      0 0 3562 1000 1 1 002h 
7791      0 0 3561 1000 1 1 002h 
7792      0 0 3560 1000 1 1 002h 
7793      0 0 3559 1000 1 1 002h 
7794      0 0 3558 1000 1 1 002h 
7795      0 0 3557 1000 1 1 002h 
7796      0 0 3556 1000 1 1 002h 
7797      0 0 3555 1000 1 1 002h 
7798      0 0 3554 1000 1 1 002h 
7799      0 0 3553 1000 1 0 0B2h 
7800      0 0 3552 1000 1 0 0B2h 
7801      0 0 3551 1000 1 0 0B2h 
7802      0 0 3550 1000 1 0 0B2h 
7803      0 0 3549 1000 1 0 0B2h 
7804      0 0 3548 1000 0 0 0B2h 
7805      0 0 3547 1000 0 0 0B2h 
7806      0 0 3546 1000 0 0 0B2h 
7807      0 0 3545 1000 0 0 0B2h 
7808      0 0 3544 1000 0 0 0B2h 
7809      0 0 3543 1000 0 0 0B2h 
7810      0 0 3542 1000 0 0 0B2h 
7811      0 0 3541 1000 0 0 0B2h 
7812      0 0 3540 1000 0 0 0B2h 
7813      0 0 3539 1000 0 0 0B2h 
7814      0 0 3538 1000 0 0 0B2h 
7815      0 0 3537 1000 1 0 0B2h 
7816      0 0 3536 1000 1 0 0B2h 
7817      0 0 3535 1000 1 0 0B2h 
7818      0 0 3534 1000 1 0 0B2h 
7819      0 0 3533 1000 1 0 0B2h 
7820      0 0 3532 1000 1 1 0B2h 
7821      0 0 3531 1000 1 1 0B2h 
7822      0 0 3530 1000 1 1 0B2h 
7823      0 0 3529 1000 1 1 0B2h 
7824      0 0 3528 1000 1 1 0B2h 
7825      0 0 3527 1000 1 1 0B2h 
7826      0 0 3526 1000 1 1 0B2h 
7827      0 0 3525 1000 1 0 0AAh 
7828      0 0 3524 1000 1 0 0AAh 
7829      0 0 3523 1000 1 0 0AAh 
7830      0 0 3522 1000 1 0 0AAh 
7831      0 0 3521 1000 1 0 0AAh 
7832      0 0 3520 1000 0 0 0AAh 
7833      0 0 3519 1000 0 0 0AAh 
7834      0 0 3518 1000 0 0 0AAh 
7835      0 0 3517 1000 0 0 0AAh 
7836      0 0 3516 1000 0 0 0AAh 
7837      0 0 3515 1000 0 0 0AAh 
7838      0 0 3514 1000 0 0 0AAh 
7839      0 0 3513 1000 0 0 0AAh 
7840      0 0 3512 1000 0 0 0AAh 
7841      0 0 3511 1000 0 0 0AAh 
7842      0 0 3510 1000 0 0 0AAh 
7843      0 0 3509 1000 1 0 0AAh 
7844      0 0 3508 1000 1 0 0AAh 
7845      0 0 3507 1000 1 0 0AAh 
7846      0 0 3506 1000 1 0 0AAh 
7847      0 0 3505 1000 1 0 0AAh 
7848      0 0 3504 1000 1 1 0AAh 
7849      0 0 3503 1000 1 1 0AAh 
7850      0 0 3502 1000 1 1 0AAh 
7851      0 0 3501 1000 1 1 0AAh 
7852      0 0 3500 1000 1 0 0ABh 
7853      0 0 3499 1000 1 0 0ABh 
7854      0 0 3498 1000 1 0 0ABh 
7855      0 0 3497 1000 1 0 0ABh 
7856      0 0 3496 1000 1 0 0ABh 
7857      0 0 3495 1000 0 0 0ABh 
7858      0 0 3494 1000 0 0 0ABh 
7859      0 0 3493 1000 0 0 0ABh 
7860      0 0 3492 1000 0 0 0ABh 
7861      0 0 3491 1000 0 0 0ABh 
7862      0 0 3490 1000 0 0 0ABh 
7863      0 0 3489 1000 0 0 0ABh 
7864      0 0 3488 1000 0 0 0ABh 
7865      0 0 3487 1000 0 0 0ABh 
7866      0 0 3486 1000 0 0 0ABh 
7867      0 0 3485 1000 0 0 0ABh 
7868      0 0 3484 1000 1 0 0ABh 
7869      0 0 3483 1000 1 0 0ABh 
7870      0 0 3482 1000 1 0 0ABh 
7871      0 0 3481 1000 1 0 0ABh 
7872      0 0 3480 1000 1 0 0ABh 
7873      0 0 3479 1000 1 1 0ABh 
7874      0 0 3478 1000 1 1 0ABh 
7875      0 0 3477 1000 1 1 0ABh 
7876      0 0 3476 1000 1 1 0ABh 
7877      0 0 3475 1000 1 0 0ACh 
7878      0 0 3474 1000 1 0 0ACh 
7879      0 0 3473 1000 1 0 0ACh 
7880      0 0 3472 1000 1 0 0ACh 
7881      0 0 3471 1000 1 0 0ACh 
7882      0 0 3470 1000 0 0 0ACh 
7883      0 0 3469 1000 0 0 0ACh 
7884      0 0 3468 1000 0 0 0ACh 
7885      0 0 3467 1000 0 0 0ACh 
7886      0 0 3466 1000 0 0 0ACh 
7887      0 0 3465 1000 0 0 0ACh 
7888      0 0 3464 1000 0 0 0ACh 
7889      0 0 3463 1000 0 0 0ACh 
7890      0 0 3462 1000 0 0 0ACh 
7891      0 0 3461 1000 0 0 0ACh 
7892      0 0 3460 1000 0 0 0ACh 
7893      0 0 3459 1000 1 0 0ACh 
7894      0 0 3458 1000 1 0 0ACh 
7895      0 0 3457 1000 1 0 0ACh 
7896      0 0 3456 1000 1 0 0ACh 
7897      0 0 3455 1000 1 0 0ACh 
7898      0 0 3454 1000 1 1 0ACh 
7899      0 0 3453 1000 1 1 0ACh 
7900      0 0 3452 1000 1 1 0ACh 
7901      0 0 3451 1000 1 1 0ACh 
7902      0 0 3450 1000 1 0 0ADh 
7903      0 0 3449 1000 1 0 0ADh 
7904      0 0 3448 1000 1 0 0ADh 
7905      0 0 3447 1000 1 0 0ADh 
7906      0 0 3446 1000 1 0 0ADh 
7907      0 0 3445 1000 0 0 0ADh 
7908      0 0 3444 1000 0 0 0ADh 
7909      0 0 3443 1000 0 0 0ADh 
7910      0 0 3442 1000 0 0 0ADh 
7911      0 0 3441 1000 0 0 0ADh 
7912      0 0 3440 1000 0 0 0ADh 
7913      0 0 3439 1000 0 0 0ADh 
7914      0 0 3438 1000 0 0 0ADh 
7915      0 0 3437 1000 0 0 0ADh 
7916      0 0 3436 1000 0 0 0ADh 
7917      0 0 3435 1000 0 0 0ADh 
7918      0 0 3434 1000 1 0 0ADh 
7919      0 0 3433 1000 1 0 0ADh 
7920      0 0 3432 1000 1 0 0ADh 
7921      0 0 3431 1000 1 0 0ADh 
7922      0 0 3430 1000 1 0 0ADh 
7923      0 0 3429 1000 1 1 0ADh 
7924      0 0 3428 1000 1 1 0ADh 
7925      0 0 3427 1000 1 1 0ADh 
7926      0 0 3426 1000 1 1 0ADh 
7927      0 0 3425 1000 1 0 0AEh 
7928      0 0 3424 1000 1 0 0AEh 
7929      0 0 3423 1000 1 0 0AEh 
7930      0 0 3422 1000 1 0 0AEh 
7931      0 0 3421 1000 1 0 0AEh 
7932      0 0 3420 1000 0 0 0AEh 
7933      0 0 3419 1000 0 0 0AEh 
7934      0 0 3418 1000 0 0 0AEh 
7935      0 0 3417 1000 0 0 0AEh 
7936      0 0 3416 1000 0 0 0AEh 
7937      0 0 3415 1000 0 0 0AEh 
7938      0 0 3414 1000 0 0 0AEh 
7939      0 0 3413 1000 0 0 0AEh 
7940      0 0 3412 1000 0 0 0AEh 
7941      0 0 3411 1000 0 0 0AEh 
7942      0 0 3410 1000 0 0 0AEh 
7943      0 0 3409 1000 1 0 0AEh 
7944      0 0 3408 1000 1 0 0AEh 
7945      0 0 3407 1000 1 0 0AEh 
7946      0 0 3406 1000 1 0 0AEh 
7947      0 0 3405 1000 1 0 0AEh 
7948      0 0 3404 1000 1 1 0AEh 
7949      0 0 3403 1000 1 1 0AEh 
7950      0 0 3402 1000 1 1 0AEh 
7951      0 0 3401 1000 1 1 0AEh 
7952      0 0 3400 1000 1 0 0AFh 
7953      0 0 3399 1000 1 0 0AFh 
7954      0 0 3398 1000 1 0 0AFh 
7955      0 0 3397 1000 1 0 0AFh 
7956      0 0 3396 1000 1 0 0AFh 
7957      0 0 3395 1000 0 0 0AFh 
7958      0 0 3394 1000 0 0 0AFh 
7959      0 0 3393 1000 0 0 0AFh 
7960      0 0 3392 1000 0 0 0AFh 
7961      0 0 3391 1000 0 0 0AFh 
7962      0 0 3390 1000 0 0 0AFh 
7963      0 0 3389 1000 0 0 0AFh 
7964      0 0 3388 1000 0 0 0AFh 
7965      0 0 3387 1000 0 0 0AFh 
7966      0 0 3386 1000 0 0 0AFh 
7967      0 0 3385 1000 0 0 0AFh 
7968      0 0 3384 1000 1 0 0AFh 
7969      0 0 3383 1000 1 0 0AFh 
7970      0 0 3382 1000 1 0 0AFh 
7971      0 0 3381 1000 1 0 0AFh 
7972      0 0 3380 1000 1 0 0AFh 
7973      0 0 3379 1000 1 1 0AFh 
7974      0 0 3378 1000 1 1 0AFh 
7975      0 0 3377 1000 1 1 0AFh 
7976      0 0 3376 1000 1 1 0AFh 
7977      0 0 3375 1000 1 1 0AFh 
7978      0 0 3374 1000 1 1 0AFh 
7979      0 0 3373 1000 1 1 0AFh 
7980      0 0 3372 1000 1 1 0AFh 
7981      0 0 3371 1000 1 1 0AFh 
7982      0 0 3370 1000 1 1 0AFh 
7983      0 0 3369 1000 1 1 0AFh 
7984      0 0 3368 1000 1 1 0AFh 
7985      0 0 3367 1000 1 1 0AFh 
7986      0 0 3366 1000 1 1 0AFh 
7987      0 0 3365 1000 1 1 0AFh 
7988      0 0 3364 1000 1 1 0AFh 
7989      0 0 3363 1000 1 1 0AFh 
7990      0 0 3362 1000 1 1 0AFh 
7991      0 0 3361 1000 1 1 0AFh 
7992      0 0 3360 1000 1 1 0AFh 
7993      0 0 3359 1000 1 1 0AFh 
7994      0 0 3358 1000 1 1 0AFh 
7995      0 0 3357 1000 1 1 0AFh 
7996      0 0 3356 1000 1 1 0AFh 
7997      0 0 3355 1000 1 1 0AFh 
7998      0 0 3354 1000 1 1 0AFh 
7999      0 0 3353 1000 1 1 0AFh 
8000      0 0 3352 1000 1 1 0AFh 
8001      0 0 3351 1000 1 1 0AFh 
8002      0 0 3350 1000 1 1 0AFh 
8003      0 0 3349 1000 1 1 0AFh 
8004      0 0 3348 1000 1 1 0AFh 
8005      0 0 3347 1000 1 1 0AFh 
8006      0 0 3346 1000 1 1 0AFh 
8007      0 0 3345 1000 1 1 0AFh 
8008      0 0 3344 1000 1 1 0AFh 
8009      0 0 3343 1000 1 1 0AFh 
8010      0 0 3342 1000 1 1 0AFh 
8011      0 0 3341 1000 1 1 0AFh 
8012      0 0 3340 1000 1 1 0AFh 
8013      0 0 3339 1000 1 1 0AFh 
8014      0 0 3338 1000 1 1 0AFh 
8015      0 0 3337 1000 1 1 0AFh 
8016      0 0 3336 1000 1 1 0AFh 
8017      0 0 3335 1000 1 1 0AFh 
8018      0 0 3334 1000 1 1 0AFh 
8019      0 0 3333 1000 1 1 0AFh 
8020      0 0 3332 1000 1 1 0AFh 
8021      0 0 3331 1000 1 1 0AFh 
8022      0 0 3330 1000 1 1 0AFh 
8023      0 0 3329 1000 1 1 0AFh 
8024      0 0 3328 1000 1 1 0AFh 
8025      0 0 3327 1000 1 1 0AFh 
8026      0 0 3326 1000 1 1 0AFh 
8027      0 0 3325 1000 1 1 0AFh 
8028      0 0 3324 1000 1 1 0AFh 
8029      0 0 3323 1000 1 1 0AFh 
8030      0 0 3322 1000 1 1 0AFh 
8031      0 0 3321 1000 1 1 0AFh 
8032      0 0 3320 1000 1 1 0AFh 
8033      0 0 3319 1000 1 1 0AFh 
8034      0 0 3318 1000 1 1 0AFh 
8035      0 0 3317 1000 1 1 0AFh 
8036      0 0 3316 1000 1 1 0AFh 
8037      0 0 3315 1000 1 1 0AFh 
8038      0 0 3314 1000 1 1 0AFh 
8039      0 0 3313 1000 1 1 0AFh 
8040      0 0 3312 1000 1 1 0AFh 
8041      0 0 3311 1000 1 1 0AFh 
8042      0 0 3310 1000 1 1 0AFh 
8043      0 0 3309 1000 1 1 0AFh 
8044      0 0 3308 1000 1 1 0AFh 
8045      0 0 3307 1000 1 1 0AFh 
8046      0 0 3306 1000 1 1 0AFh 
8047      0 0 3305 1000 1 1 0AFh 
8048      0 0 3304 1000 1 1 0AFh 
8049      0 0 3303 1000 1 1 0AFh 
8050      0 0 3302 1000 1 1 0AFh 
8051      0 0 3301 1000 1 1 0AFh 
8052      0 0 3300 1000 1 1 0AFh 
8053      0 0 3299 1000 1 1 0AFh 
8054      0 0 3298 1000 1 1 0AFh 
8055      0 0 3297 1000 1 1 0AFh 
8056      0 0 3296 1000 1 1 0AFh 
8057      0 0 3295 1000 1 1 0AFh 
8058      0 0 3294 1000 1 1 0AFh 
8059      0 0 3293 1000 1 1 0AFh 
8060      0 0 3292 1000 1 1 0AFh 
8061      0 0 3291 1000 1 1 0AFh 
8062      0 0 3290 1000 1 1 0AFh 
8063      0 0 3289 1000 1 1 0AFh 
8064      0 0 3288 1000 1 1 0AFh 
8065      0 0 3287 1000 1 1 0AFh 
8066      0 0 3286 1000 1 1 0AFh 
8067      0 0 3285 1000 1 1 0AFh 
8068      0 0 3284 1000 1 1 0AFh 
8069      0 0 3283 1000 1 1 0AFh 
8070      0 0 3282 1000 1 1 0AFh 
8071      0 0 3281 1000 1 1 0AFh 
8072      0 0 3280 1000 1 1 0AFh 
8073      0 0 3279 1000 1 1 0AFh 
8074      0 0 3278 1000 1 1 0AFh 
8075      0 0 3277 1000 1 1 0AFh 
8076      0 0 3276 1000 1 1 0AFh 
8077      0 0 3275 1000 1 1 0AFh 
8078      0 0 3274 1000 1 1 0AFh 
